disaster_type,spatial_unit,residential,non_residential,total_exposed_stock,rp,pml,loss_fraction
flood,region_0,156181017.83,97535715.32,253716733.15,10,21109078.49,0.083
flood,region_1,189798772.63,57800932.02,247599704.65,10,12379985.23,0.05
flood,region_2,108712541.83,93308807.29,202021349.11,10,14164020.06,0.07
flood,region_0,206210886.67,51029224.71,257240111.38,50,37811977.41,0.147
flood,region_1,224866396.12,60616955.53,285483351.65,50,19464967.69,0.068
flood,region_2,127510676.48,65212112.15,192722788.63,50,19749391.72,0.102
flood,region_0,164791752.8,64561457.01,229353209.81,100,36968363.51,0.161
flood,region_1,120924079.1,64607232.43,185531311.52,100,25350290.48,0.137
flood,region_2,168410497.63,89258798.07,257669295.7,100,30911909.85,0.12
flood,region_0,177135165.76,79620728.44,256755894.21,250,65381615.28,0.255
flood,region_1,191131727.79,58526206.18,249657933.97,250,64038548.12,0.257
flood,region_2,242332830.59,98281601.65,340614432.24,250,102184329.67,0.3
