spatial_unit,household_id,household_weight,inc,exp,sav,owns_house,rent,k_house,keff,roof,walls,floor,poverty_line,is_poor,female_headed,urban,literacy
region_0,1,91.74688834827953,2248.3570765056165,1729.505443465859,518.8516330397576,True,0.0,8993.428306022466,8993.428306022466,Tile,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_0,2,43.66753683081633,1930.8678494144076,1485.2829610880058,445.5848883264018,True,0.0,7723.47139765763,7723.47139765763,Concrete,Wood & Concrete,Other,1587.805320337052,False,True,True,Medium
region_0,3,32.567815013792746,2323.844269050346,1787.5725146541124,536.2717543962337,True,0.0,9295.377076201385,9295.377076201385,Finished – Concrete,Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_1,4,58.63767591281727,2761.514928204013,2124.2422524646254,637.2726757393875,True,0.0,11046.059712816052,11046.059712816052,Finished – Concrete,Natural – Other,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_0,5,37.74606992032513,1882.923312638332,1223.900153214916,94.14616563191646,False,564.8769937914996,7531.693250553328,2636.092637693664,Finished – Metal,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_0,6,60.50634251322306,1882.9315215254096,1223.9054889915162,94.14657607627055,False,564.8794564576228,7531.726086101638,2636.1041301355735,Shingle (asphalt),Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_1,7,70.85300040173864,2789.6064077536957,2145.8510828874582,643.7553248662375,True,0.0,11158.425631014783,11158.425631014783,Finished – Concrete,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_1,8,69.15209683072155,2383.717364576454,1833.6287419818877,550.0886225945665,True,0.0,9534.869458305817,9534.869458305817,Finished – Metal,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,9,38.08073581499201,1765.262807032524,1357.8944669480954,407.3683400844286,True,0.0,7061.051228130096,7061.051228130096,Finished – Concrete,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_1,10,17.519159968176528,2271.2800217929826,1747.1384783022943,524.1415434906883,True,0.0,9085.12008717193,9085.12008717193,Finished – Concrete,Finished – Stone with lime/cement,Other,1587.805320337052,False,False,False,High
region_1,11,43.622404507758546,1768.291153593769,1149.3892498359498,88.41455767968841,False,530.4873460781307,7073.164614375076,2475.6076150312765,Finished – Concrete,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_2,12,15.116820264108965,1767.1351232148716,1359.3347101652857,407.8004130495858,True,0.0,7068.540492859486,7068.540492859486,Concrete,Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_1,13,89.11960648319703,2120.981135783017,1378.6377382589612,106.04905678915077,False,636.2943407349052,8483.924543132069,2969.373590096224,Tile,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_1,14,35.241868613047885,1043.359877671101,802.5845212854623,240.7753563856387,True,0.0,4173.439510684404,4173.439510684404,Shingle (asphalt),Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,True,False,False,Low
region_1,15,16.291514975109052,1137.5410837434836,875.0316028796027,262.50948086388087,True,0.0,4550.164334973934,4550.164334973934,Tile,Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,True,True,False,Low
region_1,16,3.5193282306693368,1718.8562353795137,1322.1971041380873,396.6591312414264,True,0.0,6875.424941518055,6875.424941518055,Finished – Metal,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Low
region_2,17,64.93641624236194,1493.5844398327881,970.8298858913122,74.67922199163951,False,448.0753319498364,5974.3377593311525,2091.0182157659037,Finished – Concrete,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,True,False,True,Low
region_1,18,64.05332942801958,2157.123666297637,1659.3258971520286,497.7977691456085,True,0.0,8628.494665190548,8628.494665190548,Finished – Asbestos,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_1,19,34.71981249154788,1545.9879622393946,1004.8921754556064,77.29939811196982,False,463.79638867181836,6183.9518489575785,2164.3831471351527,Finished – Metal,Plywood,Other,1587.805320337052,True,False,True,Low
region_2,20,8.099476995917449,1293.8481493323543,841.0012970660302,64.6924074666178,False,388.15444479970625,5175.392597329417,1811.3874090652962,Finished – Metal,Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_0,21,41.55326059462797,2732.824384460777,2102.172603431367,630.6517810294099,True,0.0,10931.297537843107,10931.297537843107,Concrete,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,22,31.810532011275964,1887.1118497567322,1226.622702341876,94.35559248783659,False,566.1335549270196,7548.447399026929,2641.956589659425,Finished – Concrete,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_0,23,68.03494333376592,2033.764102343962,1564.4339248799706,469.3301774639913,True,0.0,8135.056409375848,8135.056409375848,Finished – Concrete,Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_2,24,60.972145695816344,1287.6259068932716,990.4814668409781,297.1444400522935,True,0.0,5150.503627573086,5150.503627573086,Finished – Metal,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,True,True,False,Low
region_2,25,37.09477909155646,1727.8086377374086,1329.0835674903142,398.72507024709444,True,0.0,6911.2345509496345,6911.2345509496345,Tile,Wood & Concrete,Rudimentary – Wood planks,1587.805320337052,False,False,False,Low
region_1,26,22.57136287124402,2055.461294854933,1336.0498416557061,102.7730647427469,False,616.6383884564799,8221.845179419732,2877.645812796907,Tile,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_0,27,98.8155606494036,1424.5032112888484,925.9270873377516,71.22516056444232,False,427.35096338665454,5698.012845155394,1994.3044958043874,Tile,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,28,45.946160498415374,2187.849009172836,1682.9607762867968,504.8882328860391,True,0.0,8751.396036691343,8751.396036691343,Shingle (other),Concrete/Concrete blocks,Other,1587.805320337052,False,False,True,High
region_0,29,69.13914934224347,1699.6806550405975,1104.7924257763884,84.9840327520298,False,509.9041965121792,6798.72262016239,2379.552917056836,Shingle (other),Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,True,Low
region_2,30,14.914743790257717,1854.1531251033616,1205.1995313171851,92.70765625516799,False,556.2459375310085,7416.6125004134465,2595.814375144706,Shingle (asphalt),Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_2,31,49.07338026628038,1699.1466938853016,1307.035918373309,392.11077551199264,True,0.0,6796.586775541206,6796.586775541206,"Sheet metal (galvanize, galvalume)",Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_0,32,3.7261352670770833,2926.139092254469,2250.8762248111298,675.262867443339,True,0.0,11704.556369017875,11704.556369017875,Concrete,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,High
region_1,33,51.04005667313454,1993.2513876310331,1295.6134019601714,99.66256938155186,False,597.9754162893099,7973.005550524133,2790.551942683447,Concrete,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_1,34,96.43772330465254,1471.1445355220499,1131.649642709269,339.4948928127808,True,0.0,5884.5781420881995,5884.5781420881995,Concrete,Plywood,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,35,39.036464585594224,2411.2724560515944,1854.824966193534,556.4474898580604,True,0.0,9645.089824206378,9645.089824206378,Shingle (asphalt),Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_1,36,4.860605244916247,1389.5781750144888,1068.9062884726836,320.6718865418052,True,0.0,5558.312700057955,5558.312700057955,Shingle (wood),Finished – GRC/Gypsum/Asbestos,Finished – Parquet or polished wood,1587.805320337052,True,False,True,Low
region_2,37,4.0646233010150095,2104.431797502378,1367.8806683765456,105.22158987511887,False,631.3295392507133,8417.727190009511,2946.2045165033287,Finished – Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,True,True,Medium
region_2,38,39.410689234740076,1020.1649380601123,663.1072097390729,51.00824690300567,False,306.0494814180337,4080.659752240449,1428.2309132841574,Shingle (wood),Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,True,False,False,Low
region_2,39,16.84246870985621,1335.9069755507849,868.33953410801,66.79534877753946,False,400.77209266523545,5343.6279022031395,1870.2697657710996,Concrete,Concrete/Concrete Blocks,Rudimentary – Wood planks,1587.805320337052,True,True,False,Low
region_2,40,3.3118575364904053,2098.4306179345617,1614.1773984112012,484.2532195233605,True,0.0,8393.722471738247,8393.722471738247,Shingle (wood),Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Medium
region_2,41,75.8651477810675,2369.2332899977055,1540.0016384985083,118.4616644998855,False,710.7699869993116,9476.933159990822,3316.9266059967886,Finished – Concrete,Wood & Concrete,Other,1587.805320337052,False,False,True,High
region_1,42,46.39377787930718,2085.6841405949854,1355.6946913867405,104.28420702974927,False,625.7052421784956,8342.736562379941,2919.9577968329795,Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_1,43,29.6352324252928,1942.1758588058797,1493.9814298506767,448.19442895520297,True,0.0,7768.703435223519,7768.703435223519,Finished – Metal,Wood & Concrete,Other,1587.805320337052,False,False,True,Medium
region_1,44,90.1082351186316,1849.4481522053557,1202.141298933481,92.47240761026796,False,554.8344456616067,7397.792608821423,2589.2274130874985,Finished – Concrete,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,True,Medium
region_1,45,12.497757059852034,1260.7390048162863,969.7992344740663,290.93977034221996,True,0.0,5042.956019265145,5042.956019265145,Finished – Concrete,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,True,True,True,Low
region_2,46,95.6359640665766,1640.0778958026458,1261.5983813866505,378.47951441599525,True,0.0,6560.311583210583,6560.311583210583,Finished – Concrete,Plywood,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_2,47,32.08270502035793,1769.6806145201062,1361.2927804000817,408.38783412002454,True,0.0,7078.722458080425,7078.722458080425,Shingle (other),Finished – GRC/Gypsum/Asbestos,Rudimentary – Wood planks,1587.805320337052,False,False,False,Medium
region_2,48,88.95196355855944,2528.561113109458,1945.0470100841983,583.5141030252596,True,0.0,10114.244452437832,10114.244452437832,Tile,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
